customer_id,first_name,last_name,email,phone,country,city,address_json
6ef7d30c-357a-4548-9a4f-4707bfedd06c,Leo,Alvarez,leo.alvarez_7433@example.com,+49-401-557-4714,Germany,Munich,"{""street"": ""920 Baker St"", ""postal_code"": ""80331"", ""state"": ""BY""}"
ae5ff445-1707-4056-af74-99b12981958b,Mateo,Chen,mateo.chen_5571@example.com,+44-954-310-2645,United Kingdom,Manchester,"{""street"": ""576 Queen St"", ""postal_code"": ""M2 5DB""}"
ae1b0bf9-94e1-4d3d-93db-f2955f9a4ab9,Mateo,Chen,mateo.chen_4458@example.com,+49-647-115-2158,Germany,Munich,"{""street"": ""99 Kurfürstendamm"", ""postal_code"": ""80331"", ""state"": ""BY""}"
c148d6e2-5255-4879-9fd4-caf09741fc25,Noah,Amin,noah.amin_2021@example.com,,Germany,Berlin,"{""street"": ""90 High St"", ""postal_code"": ""10117"", ""state"": ""BE""}"
1497fd42-2073-45b1-b5d0-517506d25209,Maya,Kim,maya.kim_6139@example.com,,United Kingdom,Edinburgh,"{""street"": ""404 Queen St"", ""postal_code"": ""EH2 2DF""}"
d490648f-a1ff-483f-997c-285b5534e1f4,Aiden,Khan,aiden.khan_3211@example.com,+44-528-178-6807,United Kingdom,London,"{""street"": ""188 Baker St"", ""postal_code"": ""SW1A 1AA""}"
04c62f87-f118-4e98-8093-cd466fbef842,Luca,Ivanov,luca.ivanov_700@example.com,+44-887-305-1729,United Kingdom,Edinburgh,"{""street"": ""537 King's Rd"", ""postal_code"": ""EH2 2DF""}"
4bce6536-f74c-4c72-8cea-daf556ef6d3b,Noah,Ivanov,noah.ivanov_7655@example.com,,United Kingdom,Edinburgh,"{""street"": ""890 Leopoldstrasse"", ""postal_code"": ""EH2 2DF""}"
1f2fabfc-75c2-4a47-9dbb-5aba843c00d6,Sofia,Reed,sofia.reed_553@example.com,,United Kingdom,Edinburgh,"{""street"": ""832 Marktplatz"", ""postal_code"": ""EH2 2DF""}"
9b04c1a9-fc2f-4d68-beb3-3ea54c2aa241,Sofia,Chopra,sofia.chopra_2806@example.com,+49-279-702-5338,Germany,Munich,"{""street"": ""92 Royal Mile"", ""postal_code"": ""80331"", ""state"": ""BY""}"
560011f3-d2c4-4da0-b79a-39e7915faf29,Nina,Rossi,nina.rossi_296@example.com,+49-651-794-8434,Germany,Munich,"{""street"": ""644 Oxford St"", ""postal_code"": ""80331"", ""state"": ""BY""}"
6e1858cd-c17a-418d-965c-250664d4a37b,Isla,Baker,isla.baker_8504@example.com,+44-773-889-8613,United Kingdom,Edinburgh,"{""street"": ""560 Princes St"", ""postal_code"": ""EH2 2DF""}"
aa41f668-00cd-427a-b4e8-2bd3ffe8e8fb,Noah,Alvarez,noah.alvarez_9960@example.com,+44-338-169-2140,United Kingdom,London,"{""street"": ""185 Royal Mile"", ""postal_code"": ""SW1A 1AA""}"
b59ad3e7-e88d-41c1-8916-98aeb8576485,Priya,Alvarez,priya.alvarez_9594@example.com,+44-875-398-1268,United Kingdom,Manchester,"{""street"": ""298 Maximilianstrasse"", ""postal_code"": ""M2 5DB""}"
224e531d-b439-4c08-a7c6-9d3cc34bf633,Ethan,Ivanov,ethan.ivanov_857@example.com,,Germany,Munich,"{""street"": ""212 Oxford St"", ""postal_code"": ""80331"", ""state"": ""BY""}"
00a0685c-9be8-432b-9a49-fde70f3403d0,Priya,Chopra,priya.chopra_7903@example.com,+49-674-272-6625,Germany,Hamburg,"{""street"": ""391 Royal Mile"", ""postal_code"": ""20095"", ""state"": ""HH""}"
0b7f2df2-2117-4801-a225-35f6d2063cec,Maya,Baker,maya.baker_3638@example.com,+49-807-204-8904,Germany,Munich,"{""street"": ""724 Unter den Linden"", ""postal_code"": ""80331"", ""state"": ""BY""}"
c68fc834-e7e1-4226-8e18-f17751ae8f2a,Maya,Baker,maya.baker_7527@example.com,+44-377-320-5984,United Kingdom,London,"{""street"": ""779 High St"", ""postal_code"": ""SW1A 1AA""}"
2ac7b7af-46d7-488a-bfbf-24cfa37b5274,Ivy,Baker,ivy.baker_289@example.com,+44-214-889-7207,United Kingdom,Manchester,"{""street"": ""781 Unter den Linden"", ""postal_code"": ""M2 5DB""}"
363eae98-524f-491d-80f9-99f78e4b7a06,Kai,Baker,kai.baker_9200@example.com,,United Kingdom,Manchester,"{""street"": ""408 Kurfürstendamm"", ""postal_code"": ""M2 5DB""}"
5f1c5e64-4d65-48dc-8592-09c70677f71e,Ethan,Chen,ethan.chen_2558@example.com,+44-724-205-8894,United Kingdom,Manchester,"{""street"": ""117 Leopoldstrasse"", ""postal_code"": ""M2 5DB""}"
8fb4214b-ac04-426a-baf5-791f46134ec6,Nina,Patel,nina.patel_9572@example.com,+49-959-598-1048,Germany,Hamburg,"{""street"": ""637 Regent St"", ""postal_code"": ""20095"", ""state"": ""HH""}"
5f0b1682-ed36-4ba5-8791-19dd96cc0090,Isla,Murphy,isla.murphy_9775@example.com,+44-553-431-2684,United Kingdom,London,"{""street"": ""716 High St"", ""postal_code"": ""SW1A 1AA""}"
33a30f56-7aa9-4a72-bb90-c67bde54dcbd,Jonah,Lopez,jonah.lopez_3999@example.com,+44-776-313-4748,United Kingdom,Edinburgh,"{""street"": ""589 Fleet St"", ""postal_code"": ""EH2 2DF""}"
cdaf6694-1387-409d-8c80-98fcd6927436,Luca,Chen,luca.chen_6272@example.com,+49-673-958-5183,Germany,Berlin,"{""street"": ""946 Queen St"", ""postal_code"": ""10117"", ""state"": ""BE""}"
61beef21-06d8-4a05-91c1-339eca38f156,Sofia,Murphy,sofia.murphy_1421@example.com,,Germany,Munich,"{""street"": ""198 Leopoldstrasse"", ""postal_code"": ""80331"", ""state"": ""BY""}"
f2d0e5d7-e8e4-42e9-869e-9ba80aaabcc5,Ravi,Chopra,ravi.chopra_3430@example.com,+44-505-929-2742,United Kingdom,Edinburgh,"{""street"": ""95 Regent St"", ""postal_code"": ""EH2 2DF""}"
b0f88fbf-83b3-4dfc-a2ff-fa6550be743e,Omar,Chopra,omar.chopra_3802@example.com,+49-279-170-7543,Germany,Hamburg,"{""street"": ""262 Baker St"", ""postal_code"": ""20095"", ""state"": ""HH""}"
be36e4cc-450d-4763-aecb-99857f64c369,Sofia,Rossi,sofia.rossi_5411@example.com,+44-803-718-6343,United Kingdom,London,"{""street"": ""759 Kurfürstendamm"", ""postal_code"": ""SW1A 1AA""}"
6487824f-1b67-4e0e-a072-41ee8c136e8a,Priya,Garcia,priya.garcia_2323@example.com,+44-693-358-7123,United Kingdom,London,"{""street"": ""721 Maximilianstrasse"", ""postal_code"": ""SW1A 1AA""}"
5bf23618-a99a-41a4-9626-23af472cae02,Lina,Ivanov,lina.ivanov_8436@example.com,,Germany,Hamburg,"{""street"": ""512 High St"", ""postal_code"": ""20095"", ""state"": ""HH""}"
cdda1b5c-2437-42f8-b281-9ac4e323d452,Leo,Rossi,leo.rossi_936@example.com,+44-295-552-7723,United Kingdom,London,"{""street"": ""501 High St"", ""postal_code"": ""SW1A 1AA""}"
914b48a5-b30f-4ed5-aaf5-cf8ee6d64088,Noah,Amin,noah.amin_4066@example.com,+49-597-275-3301,Germany,Munich,"{""street"": ""674 Royal Mile"", ""postal_code"": ""80331"", ""state"": ""BY""}"
e6a481a5-5c90-4cac-9883-84e01be24d38,Aria,Kim,aria.kim_1042@example.com,+49-786-748-8852,Germany,Hamburg,"{""street"": ""42 Piccadilly"", ""postal_code"": ""20095"", ""state"": ""HH""}"
19541c0d-888c-4d8b-a334-9cd62856cb6c,Kai,Patel,kai.patel_2198@example.com,,United Kingdom,London,"{""street"": ""332 King's Rd"", ""postal_code"": ""SW1A 1AA""}"
90b2d3ad-beba-4c1a-adaf-745ae3828ac8,Maya,Kim,maya.kim_2001@example.com,+49-502-570-7051,Germany,Munich,"{""street"": ""649 Maximilianstrasse"", ""postal_code"": ""80331"", ""state"": ""BY""}"
93344c21-bce9-4123-93b1-09b128aed6cd,Aiden,Nguyen,aiden.nguyen_1209@example.com,+44-796-625-1723,United Kingdom,Edinburgh,"{""street"": ""545 King's Rd"", ""postal_code"": ""EH2 2DF""}"
72925cf9-b422-468c-9938-6ab05b095d5b,Luca,Davis,luca.davis_593@example.com,+44-955-146-8743,United Kingdom,Manchester,"{""street"": ""200 Kurfürstendamm"", ""postal_code"": ""M2 5DB""}"
646773ff-3973-4707-9a25-0a56fdecab5b,Aria,Fernandez,aria.fernandez_598@example.com,,Germany,Hamburg,"{""street"": ""285 Fleet St"", ""postal_code"": ""20095"", ""state"": ""HH""}"
836f6145-ebe9-4d73-bba1-9d65411780be,Isla,Murphy,isla.murphy_6495@example.com,,United Kingdom,Manchester,"{""street"": ""622 Regent St"", ""postal_code"": ""M2 5DB""}"
3afa1894-c414-42b7-b478-5c669197e150,Nina,Chopra,nina.chopra_3550@example.com,,United Kingdom,London,"{""street"": ""808 Fleet St"", ""postal_code"": ""SW1A 1AA""}"
8ffa7a73-7693-4a1c-acdb-fbdb75630515,Jonah,Khan,jonah.khan_8194@example.com,,Germany,Hamburg,"{""street"": ""739 Unter den Linden"", ""postal_code"": ""20095"", ""state"": ""HH""}"
830587c2-adf5-4e1d-a3bf-f120e17b7094,Nina,Chopra,nina.chopra_6430@example.com,+49-431-360-3234,Germany,Berlin,"{""street"": ""665 Unter den Linden"", ""postal_code"": ""10117"", ""state"": ""BE""}"
22741191-467f-4289-9f47-904bc98108fb,Maya,Baker,maya.baker_5690@example.com,+49-403-491-8251,Germany,Berlin,"{""street"": ""590 Baker St"", ""postal_code"": ""10117"", ""state"": ""BE""}"
465585d5-4147-4222-b47b-bcf34bb82d0c,Nina,Khan,nina.khan_864@example.com,+49-432-761-3096,Germany,Berlin,"{""street"": ""336 High St"", ""postal_code"": ""10117"", ""state"": ""BE""}"
9b7618d4-00be-4bf3-a2a2-f1f3e8af3c6e,Priya,Williams,priya.williams_8403@example.com,,Germany,Berlin,"{""street"": ""543 Leopoldstrasse"", ""postal_code"": ""10117"", ""state"": ""BE""}"
8e6a3684-d768-4426-a451-13ed28a02fd7,Ethan,Garcia,ethan.garcia_1102@example.com,+44-927-268-3314,United Kingdom,London,"{""street"": ""790 Marktplatz"", ""postal_code"": ""SW1A 1AA""}"
d992432d-8f31-42d8-8923-da6176c52b6d,Kai,Kim,kai.kim_6570@example.com,,Germany,Berlin,"{""street"": ""714 Baker St"", ""postal_code"": ""10117"", ""state"": ""BE""}"
2fc330bf-4557-406d-9275-1bb076167c1b,Priya,Amin,priya.amin_4011@example.com,+49-493-199-9715,Germany,Hamburg,"{""street"": ""96 Leopoldstrasse"", ""postal_code"": ""20095"", ""state"": ""HH""}"
5ae9dae5-b127-4829-b4f3-6666c4160e41,Jonah,Singh,jonah.singh_8270@example.com,,United Kingdom,Manchester,"{""street"": ""904 Speicherstadt"", ""postal_code"": ""M2 5DB""}"
8d5a729c-3e49-43d3-b7f0-c8d138494e9c,Priya,Chopra,priya.chopra_5920@example.com,+49-533-621-5242,Germany,Munich,"{""street"": ""914 Leopoldstrasse"", ""postal_code"": ""80331"", ""state"": ""BY""}"
d7e1be64-f666-464e-b27c-f43796a29814,Sofia,Murphy,sofia.murphy_8040@example.com,+49-552-757-9884,Germany,Berlin,"{""street"": ""609 Oxford St"", ""postal_code"": ""10117"", ""state"": ""BE""}"
0b6d9ac9-345a-4c57-a524-2349a8c90146,Jonah,Ivanov,jonah.ivanov_235@example.com,,United Kingdom,London,"{""street"": ""50 Regent St"", ""postal_code"": ""SW1A 1AA""}"
76dc04f0-fd3f-4749-84d1-4055d1fd3e0a,Ethan,Alvarez,ethan.alvarez_7334@example.com,+49-803-752-7285,Germany,Munich,"{""street"": ""730 Speicherstadt"", ""postal_code"": ""80331"", ""state"": ""BY""}"
524adc3b-8637-4c0e-9be5-e20b3e9c6b05,Sofia,Khan,sofia.khan_9898@example.com,+49-659-988-3010,Germany,Munich,"{""street"": ""10 Queen St"", ""postal_code"": ""80331"", ""state"": ""BY""}"
df6a728a-1638-4bd4-8479-11762d6f940f,Aria,Baker,aria.baker_3934@example.com,+49-942-192-3112,Germany,Hamburg,"{""street"": ""605 Queen St"", ""postal_code"": ""20095"", ""state"": ""HH""}"
451c59f8-91a9-444f-86d6-be247eaf5853,Zara,Murphy,zara.murphy_5559@example.com,+49-399-285-4726,Germany,Berlin,"{""street"": ""739 Leopoldstrasse"", ""postal_code"": ""10117"", ""state"": ""BE""}"
2a858b86-4618-4e3f-ab88-f3e51fa51c9e,Sofia,Ramirez,sofia.ramirez_9573@example.com,,Germany,Munich,"{""street"": ""833 High St"", ""postal_code"": ""80331"", ""state"": ""BY""}"
f4c516b1-35e4-420f-b86d-e606695e74e7,Amelia,Williams,amelia.williams_7332@example.com,+49-579-297-9788,Germany,Hamburg,"{""street"": ""239 Leopoldstrasse"", ""postal_code"": ""20095"", ""state"": ""HH""}"
7520d856-d478-4902-9866-afe8f2a731ad,Isla,Baker,isla.baker_3831@example.com,+49-309-444-1883,Germany,Munich,"{""street"": ""11 Regent St"", ""postal_code"": ""80331"", ""state"": ""BY""}"
609317e7-5dca-496e-9e0c-f8fd974376f8,Ravi,Ivanov,ravi.ivanov_788@example.com,+49-878-507-3986,Germany,Berlin,"{""street"": ""239 Regent St"", ""postal_code"": ""10117"", ""state"": ""BE""}"
7791a035-c15d-443b-b4ab-1b8a3e295056,Noah,Kim,noah.kim_7235@example.com,+44-617-228-5192,United Kingdom,Manchester,"{""street"": ""422 Piccadilly"", ""postal_code"": ""M2 5DB""}"
5b423267-0050-4cbd-8f5e-5310f3407942,Luca,Patel,luca.patel_7486@example.com,+44-467-457-9039,United Kingdom,London,"{""street"": ""883 Royal Mile"", ""postal_code"": ""SW1A 1AA""}"
9b3f1258-b76f-4efe-be41-667909125a7d,Omar,Rossi,omar.rossi_2280@example.com,+44-792-847-7850,United Kingdom,Edinburgh,"{""street"": ""898 Oxford St"", ""postal_code"": ""EH2 2DF""}"
5aef331a-d9d6-4dfa-9ba6-1029d769c2c4,Nina,Singh,nina.singh_4924@example.com,+44-566-307-5262,United Kingdom,London,"{""street"": ""188 Baker St"", ""postal_code"": ""SW1A 1AA""}"
66c6c5c6-a1b2-42f6-931f-191a4bd36c1d,Luca,Ramirez,luca.ramirez_4846@example.com,+49-889-698-4171,Germany,Berlin,"{""street"": ""794 Speicherstadt"", ""postal_code"": ""10117"", ""state"": ""BE""}"
92253789-09d8-456e-9dfa-abfc17628c29,Aria,Lopez,aria.lopez_6403@example.com,,Germany,Berlin,"{""street"": ""482 Speicherstadt"", ""postal_code"": ""10117"", ""state"": ""BE""}"
85c2b100-dd17-4dd5-8b67-52a760b607a8,Mateo,Nguyen,mateo.nguyen_9212@example.com,+49-756-801-4564,Germany,Munich,"{""street"": ""45 Marktplatz"", ""postal_code"": ""80331"", ""state"": ""BY""}"
f5ba2319-0c66-4aca-99d2-466417539eb6,Zara,Khan,zara.khan_8560@example.com,+49-514-347-5245,Germany,Berlin,"{""street"": ""729 King's Rd"", ""postal_code"": ""10117"", ""state"": ""BE""}"
308e4eb8-774f-4e2c-8337-b865f99f4576,Aria,Reed,aria.reed_1599@example.com,,United Kingdom,Manchester,"{""street"": ""186 Piccadilly"", ""postal_code"": ""M2 5DB""}"
0a2e8be6-4fb6-4a07-b61c-ac2fe6aa98e0,Sofia,Nguyen,sofia.nguyen_2386@example.com,+44-719-320-6649,United Kingdom,Manchester,"{""street"": ""163 Baker St"", ""postal_code"": ""M2 5DB""}"
ea706847-5b1a-4296-8e1d-4156d9c4e114,Amelia,Kim,amelia.kim_5552@example.com,+49-266-298-9698,Germany,Munich,"{""street"": ""382 Baker St"", ""postal_code"": ""80331"", ""state"": ""BY""}"
0166a7a3-a682-409b-a606-2a69a08983c4,Sofia,Fernandez,sofia.fernandez_4734@example.com,+44-744-188-7608,United Kingdom,London,"{""street"": ""669 Marktplatz"", ""postal_code"": ""SW1A 1AA""}"
